CREATE TABLE finals.student (
    student_no     VARCHAR(20)     NOT NULL
   ,last_name      VARCHAR(50)     NOT NULL
   ,first_name     VARCHAR(75)     NOT NULL
   ,email          VARCHAR(35)     NOT NULL
   ,gender         VARCHAR(1)      NOT NULL
   ,course_code    VARCHAR(25)     NOT NULL
   ,cp_num         VARCHAR(20)     NOT NULL
   ,address        VARCHAR(100)    NOT NULL
   ,bday           VARCHAR(25)     NOT NULL
   ,status         VARCHAR(1)      NOT NULL
   ,constraint student_no_pk PRIMARY KEY(student_no)
   ,constraint course_code_fk FOREIGN KEY(course_code) REFERENCES finals.course(course_code)
) 

INSERT INTO finals.STUDENT VALUES ('2023-12345', 'Atienza', 'Francis', 'fcatienza@yahoo.com', 'M', 'BSCS-CS', '09981234567', 'Cavite', '2000-01-12', 'A');

INSERT INTO finals.STUDENT VALUES ('2024-34129', 'Perez', 'Sofia', 'sofiaperez@example.com', 'F', 'BSCS', '09187654321', 'Mandaluyong', '2003-05-12', 'A');
INSERT INTO finals.STUDENT VALUES ('2024-34130', 'Garcia', 'Sebastian', 'sebastiangarcia@example.com', 'M', 'BSIT', '09189876543', 'Pasig', '2003-09-26', 'A');
INSERT INTO finals.STUDENT VALUES ('2024-34131', 'Torres', 'Catalina', 'catalinatorres@example.com', 'F', 'BSCS', '09182345678', 'Makati', '2003-12-17', 'A');
INSERT INTO finals.STUDENT VALUES ('2024-34132', 'Santos', 'Joaquin', 'joaquinsantos@example.com', 'M', 'BSCS', '09188765432', 'Quezon City', '2003-05-31', 'A');
INSERT INTO finals.STUDENT VALUES ('2024-34133', 'Hernandez', 'Isabella', 'isabellahernandez@example.com', 'F', 'BSCS', '09183456789', 'San Juan', '2003-04-10', 'A');
INSERT INTO finals.STUDENT VALUES ('2024-34134', 'Lopez', 'Daniel', 'daniellopez@example.com', 'M', 'BSIT', '09186543210', 'Caloocan', '2003-08-28', 'A');
INSERT INTO finals.STUDENT VALUES ('2024-34135', 'Castro', 'Valentina', 'valentinacastro@example.com', 'F', 'BSCS', '09189876543', 'Malabon', '2003-11-30', 'A');
INSERT INTO finals.STUDENT VALUES ('2024-34136', 'Gomez', 'Javier', 'javiergomez@example.com', 'M', 'BSCS', '09182345678', 'Pasay', '2003-02-15', 'A');
INSERT INTO finals.STUDENT VALUES ('2024-34137', 'Martinez', 'Isabella', 'isabellamartinez@example.com', 'F', 'BSIT', '09188765432', 'Navotas', '2003-10-20', 'A');
INSERT INTO finals.STUDENT VALUES ('2024-34138', 'Ruiz', 'Miguel', 'miguelruiz@example.com', 'M', 'BSCS', '09183456789', 'Marikina', '2003-01-18', 'A');
INSERT INTO finals.STUDENT VALUES ('2024-34139', 'Diaz', 'Elena', 'elenadiaz@example.com', 'F', 'BSCS', '09186543210', 'Taguig', '2003-06-04', 'A');
INSERT INTO finals.STUDENT VALUES ('2024-34140', 'Mendoza', 'Alejandro', 'alejandromendoza@example.com', 'M', 'BSIT', '09189876543', 'Makati', '2003-09-13', 'A');
INSERT INTO finals.STUDENT VALUES ('2024-34141', 'Guerrero', 'Paula', 'paulaguerrero@example.com', 'F', 'BSCS', '09182345678', 'Manila', '2003-03-31', 'A');
INSERT INTO finals.STUDENT VALUES ('2024-34142', 'Vega', 'Diego', 'diegovega@example.com', 'M', 'BSIT', '09188765432', 'Quezon City', '2003-12-20', 'A');
INSERT INTO finals.STUDENT VALUES ('2024-34143', 'Aguilar', 'Mariana', 'marianaaguilar@example.com', 'F', 'BSIT', '09183456789', 'San Juan', '2003-03-05', 'A');
INSERT INTO finals.STUDENT VALUES ('2024-34144', 'Flores', 'Luis', 'luisflores@example.com', 'M', 'BSIT', '09186543210', 'Valenzuela', '2003-07-01', 'A');
